posicao,titulo_original,titulo_pt,ano,diretor,duracao_min,nota_letterboxd,avaliacoes_letterboxd,imdb_id,servicos
228,劇場版 ヴァイオレット・エヴァーガーデン,Violet Evergarden - O Filme,2020,Taichi Ishidate,140,4.13,58333,tt8652818,Netflix
229,The Rescue,Operação: Resgate na Tailândia,2021,"Jimmy Chin, Elizabeth Chai Vasarhelyi",107,4.13,46868,tt9098872,Disney+
230,Shrek,Shrek,2001,"Andrew Adamson, Vicky Jenson",90,4.12,3008432,tt0126029,Netflix|Prime Video|Disney+
231,One Battle After Another,Batalha Atrás de Batalha,2025,Paul Thomas Anderson,162,4.12,2868677,tt30144839,HBO Max
232,Shrek 2,Shrek 2,2004,"Andrew Adamson, Kelly Asbury, Conrad Vernon",92,4.12,2219503,tt0298148,Netflix|Prime Video|Disney+
233,Anatomie d'une chute,Anatomia de Uma Queda,2023,Justine Triet,151,4.12,1561962,tt17009710,Prime Video
234,The Banshees of Inisherin,Os Espíritos de Inisherin,2022,Martin McDonagh,114,4.12,1237291,tt11813216,Disney+
235,Aliens,Aliens: O Recontro Final,1986,James Cameron,137,4.12,962473,tt0090605,Disney+
236,Indiana Jones and the Last Crusade,Indiana Jones e a Grande Cruzada,1989,Steven Spielberg,127,4.12,886668,tt0097576,Paramount+
237,Lost Highway,Estrada Perdida,1997,David Lynch,134,4.12,483076,tt0116922,MUBI
238,The Breadwinner,A Ganha-Pão,2017,Nora Twomey,94,4.12,109244,tt3901826,Prime Video
239,Ibelin,A Extraordinária Vida de Ibelin,2024,Benjamin Ree,103,4.12,41992,tt19811010,Netflix
240,Toy Story,Toy Story - Os Rivais,1995,John Lasseter,81,4.11,2758816,tt0114709,Disney+
241,Return of the Jedi,Star Wars: Episódio VI - O Regresso de Jedi,1983,Richard Marquand,132,4.11,2005767,tt0086190,Disney+
242,Kill Bill: Vol. 2,Kill Bill - A Vingança (vol. 2),2004,Quentin Tarantino,136,4.11,1981292,tt0378194,Netflix
243,The Sixth Sense,O Sexto Sentido,1999,M. Night Shyamalan,107,4.11,1594721,tt0167404,Netflix|Disney+
244,The Royal Tenenbaums,Os Tenenbaums - Uma Comédia Genial,2001,Wes Anderson,110,4.11,1085689,tt0265666,Disney+
245,Carlito's Way,Perseguido pelo Passado,1993,Brian De Palma,144,4.11,233152,tt0106519,MUBI
246,Նռան գույնը,Sayat Nova,1969,Sergei Parajanov,80,4.11,110258,tt0063555,MUBI
247,Ennio,"Ennio, o Maestro",2022,Giuseppe Tornatore,156,4.11,20192,tt3031654,Prime Video
248,A Gorilla Story: Told by David Attenborough,A História de Um Gorila com David Attenborough,2026,James Reed,90,4.11,7374,tt39314348,Netflix
249,My Undesirable Friends: Part I - Last Air in Moscow,Meus amigos indesejáveis: Parte 1 - Último ar em Moscou,2025,Julia Loktev,324,4.11,2513,tt33075192,MUBI
250,Sinners,Pecadores,2025,Ryan Coogler,137,4.1,4887040,tt31193180,HBO Max
251,Up,UP - Altamente!,2009,Pete Docter,96,4.1,3307288,tt1049413,Disney+
252,Taxi Driver,Motorista de Táxi,1976,Martin Scorsese,114,4.1,2566012,tt0075314,HBO Max
253,Blade Runner 2049,Blade Runner 2049,2017,Denis Villeneuve,164,4.1,2346203,tt1856101,HBO Max
254,Im Westen nichts Neues,A Oeste Nada de Novo,2022,Edward Berger,147,4.1,1260836,tt1016150,Netflix
255,Paddington 2,Paddington 2,2017,Paul King,104,4.1,745061,tt4468740,Prime Video
256,Druk,Mais Uma Rodada,2020,Thomas Vinterberg,117,4.1,719323,tt10288566,Netflix
257,Roma,Roma,2018,Alfonso Cuarón,135,4.1,485986,tt6155172,Netflix
258,L.A. Confidential,L.A. Confidencial,1997,Curtis Hanson,138,4.1,444279,tt0119488,Paramount+
259,Adaptation.,Inadaptado,2002,Spike Jonze,114,4.1,338598,tt0268126,HBO Max
260,Blow Out,Blow Out - Explosão,1981,Brian De Palma,108,4.1,317382,tt0082085,Prime Video
261,Brazil,Brazil: O Outro Lado do Sonho,1985,Terry Gilliam,136,4.1,296794,tt0088846,Prime Video
262,Kramer vs. Kramer,Kramer Contra Kramer,1979,Robert Benton,105,4.1,208939,tt0079417,HBO Max
263,Petite Maman,Petite Maman - Mamã Pequenina,2021,Céline Sciamma,72,4.1,165678,tt13204490,Prime Video|HBO Max
264,The Bridges of Madison County,As Pontes de Madison County,1995,Clint Eastwood,135,4.1,139032,tt0112579,HBO Max
265,The Wild Bunch,A Quadrilha Selvagem,1969,Sam Peckinpah,145,4.1,80309,tt0065214,HBO Max
266,The Hustler,A Vida é um Jogo,1961,Robert Rossen,134,4.1,71579,tt0054997,Disney+
267,La Noire de...,A negra de…,1966,Ousmane Sembène,65,4.1,69479,tt0060758,MUBI
268,7번방의 선물,Milagre Na Cela No. 7,2013,Lee Hwan-kyung,127,4.1,48885,tt2659414,Prime Video
269,Disclosure,Revelação,2020,Sam Feder,107,4.1,30833,tt8637504,Netflix
270,Racionais: Das Ruas de São Paulo Pro Mundo,Racionais: Das Ruas de São Paulo Pro Mundo,2022,Juliana Vicente,116,4.1,13116,tt22988228,Netflix
271,Conan O'Brien: The Kennedy Center Mark Twain Prize for American Humor,Conan O'Brien: Prêmio Mark Twain de Humor Americano,2025,,86,4.1,4335,tt35445387,Netflix
272,Mapanglaw,Melancolia,2008,Lav Diaz,450,4.1,2432,tt1269566,MUBI
273,Avengers: Infinity War,Vingadores: Guerra do Infinito,2018,"Anthony Russo, Joe Russo",156,4.09,4020093,tt4154756,Disney+
274,Beautiful Boy,Querido Menino,2018,Felix van Groeningen,121,4.09,1830909,tt1226837,Prime Video
275,About Time,Dá Tempo ao Tempo,2013,Richard Curtis,123,4.09,1662089,tt2194499,Prime Video
276,A Clockwork Orange,Laranja Mecânica,1971,Stanley Kubrick,137,4.09,1563958,tt0066921,HBO Max
277,Blade Runner,Blade Runner: Perigo Iminente,1982,Ridley Scott,118,4.09,1542364,tt0083658,Prime Video|HBO Max
278,Isle of Dogs,Ilha dos Cães,2018,Wes Anderson,101,4.09,1305428,tt5104604,Disney+
279,The Prince of Egypt,O Príncipe do Egipto,1998,"Brenda Chapman, Steve Hickner, Simon Wells",99,4.09,622113,tt0120794,Disney+
280,Minari,Minari - Em Busca da Felicidade,2021,Lee Isaac Chung,115,4.09,540460,tt10633456,Prime Video
281,La chimera,A Quimera,2023,Alice Rohrwacher,131,4.09,326838,tt14561712,MUBI
282,Robot Dreams,Robot Dreams – Amigos Improváveis,2023,Pablo Berger,102,4.09,246657,tt13429870,MUBI
283,The Thin Red Line,A Barreira Invisível,1998,Terrence Malick,171,4.09,219585,tt0120863,Disney+
284,The Lunchbox,A Lancheira,2013,Ritesh Batra,104,4.09,93486,tt2350496,MUBI
285,Le Sommet des dieux,Viagem ao Topo da Terra,2021,Patrick Imbert,95,4.09,70304,tt7014378,Netflix
286,A Vida Invisível,A Vida Invisível,2019,Karim Aïnouz,149,4.09,39673,tt6390668,Netflix|HBO Max
287,Cuba and the Cameraman,Cuba e o Cameraman,2017,Jon Alpert,113,4.09,10172,tt7320560,Netflix
288,Frankenstein: The Anatomy Lesson,Frankenstein: A Lição de Anatomia,2025,,45,4.09,8788,tt38906516,Netflix
289,பேரன்பு,Peranbu,2019,Ram,147,4.09,8129,tt7738784,Prime Video
290,"Mon Laferte, te amo","Mon Laferte, te amo",2024,"Camila Grandi, Joanna Reposi",77,4.09,4389,tt32090526,Netflix
291,Flight of the Conchords: Live in London,Flight of the Conchords: Live in London,2018,Hamish Hamilton,88,4.09,3822,tt4978510,HBO Max
292,Our Planet: Behind the Scenes,Nosso Planeta: Um Outro Ângulo,2019,"Ilaira Mallalieu, Kieran O'Donovan, Huw Cordey, Sophie Lanfear, Hugh Pearson, Gisle Sverdrup",63,4.09,2777,tt10746342,Netflix
293,"Monsters, Inc.",Monstros e Companhia,2001,Pete Docter,92,4.08,2585546,tt0198781,Disney+
294,Verdens verste menneske,A Pior Pessoa do Mundo,2021,Joachim Trier,128,4.08,1070580,tt10370710,Prime Video
295,Hot Fuzz,Hot Fuzz - Esquadrão de Província,2007,Edgar Wright,121,4.08,1037902,tt0425112,Prime Video
296,ゴジラ-1.0,Godzilla Minus One,2023,Takashi Yamazaki,125,4.08,959075,tt23289160,Netflix
297,어쩔수가없다,Sem Alternativa,2025,Park Chan-wook,139,4.08,894559,tt1527793,MUBI
298,天空の城ラピュタ,O Castelo no Céu,1986,Hayao Miyazaki,124,4.08,629585,tt0092067,Netflix
299,Kneecap,Kneecap - O Trio de Belfast,2024,Rich Peppiatt,105,4.08,234578,tt27367464,Prime Video
300,JFK,JFK,1991,Oliver Stone,189,4.08,151625,tt0102138,Prime Video
301,"Saneamento Básico, O Filme","Saneamento Básico, O Filme",2007,Jorge Furtado,112,4.08,111750,tt0907134,Netflix|HBO Max|MUBI
302,Lazzaro felice,Feliz como Lázaro,2018,Alice Rohrwacher,130,4.08,90844,tt6752992,Netflix
303,青春18x2 君へと続く道,18 ANOS DEPOIS,2024,Michihito Fujii,124,4.08,73529,tt31039829,Netflix
304,Homebound,Homebound,2025,Neeraj Ghaywan,119,4.08,51734,tt26733325,Netflix
305,Hasan Minhaj: Homecoming King,Hasan Minhaj: Homecoming King,2017,Christopher Storer,72,4.08,14273,tt6900644,Netflix
306,10 Things I Hate About You,10 Coisas Que Odeio em Ti,1999,Gil Junger,97,4.07,4431329,tt0147800,Disney+
307,Tangled,Entrelaçados,2010,"Byron Howard, Nathan Greno",101,4.07,2630650,tt0398286,Disney+
308,The Rocky Horror Picture Show,Festival Rocky de Terror,1975,Jim Sharman,100,4.07,949610,tt0073629,Disney+
309,"Three Billboards Outside Ebbing, Missouri",Três Cartazes à Beira da Estrada,2017,Martin McDonagh,115,4.07,885932,tt5027774,Disney+
310,Train Dreams,Sonhos e Comboios,2025,Clint Bentley,102,4.07,754188,tt29768334,Netflix
311,A Few Good Men,Uma Questão de Honra,1992,Rob Reiner,138,4.07,357998,tt0104257,HBO Max
312,20세기 소녀,20th Century Girl,2022,Bang Woo-ri,119,4.07,323761,tt15340724,Netflix
313,卧虎藏龍,O Tigre e o Dragão,2000,Ang Lee,120,4.07,293599,tt0190332,Netflix
314,Free Solo,Free Solo,2018,"Jimmy Chin, Elizabeth Chai Vasarhelyi",100,4.07,254433,tt7775622,Disney+
315,Strangers on a Train,O Desconhecido do Norte Expresso,1951,Alfred Hitchcock,101,4.07,188959,tt0044079,HBO Max
316,ゴジラ,O Monstro do Oceano Pacífico,1954,Ishirō Honda,98,4.07,179619,tt0047034,MUBI
317,Ke zai ni xin di de ming zi,Seu Nome Gravado em Mim,2020,Kuang-Hui Liu,118,4.07,140501,tt10329134,Netflix
318,The Taking of Pelham One Two Three,O Sequestro do Metrô,1974,Joseph Sargent,105,4.07,87078,tt0072251,Prime Video
319,Copie conforme,Cópia Certificada,2010,Abbas Kiarostami,106,4.07,75380,tt1020773,MUBI
320,"São Paulo, Sociedade Anônima","São Paulo, Sociedade Anônima",1965,Luiz Sérgio Person,109,4.07,20762,tt0195324,Netflix
321,劇場版モノノ怪 第二章 火鼠,Mononoke Movie 2 - Hinezumi,2025,"Kenji Nakamura, Kiyotaka Suzuki",75,4.07,13281,tt35301440,Netflix
322,Ozzy: No Escape from Now,Ozzy Osbourne: No Escape from Now,2025,Tania Alexander,120,4.07,3936,tt35922832,Paramount+
323,Gleason,A Luta de Steve,2016,J. Clay Tweel,110,4.07,2796,tt4632316,Prime Video
324,Elton John Live: Farewell from Dodger Stadium,Elton John: O Show da Despedida,2022,Paul Dugdale,175,4.07,2767,tt22029066,Disney+
325,Catch Me If You Can,Apanha-me se Puderes,2002,Steven Spielberg,141,4.06,2696670,tt0264464,Paramount+
326,The Incredibles,The Incredibles - Os Super Heróis,2004,Brad Bird,115,4.06,2555089,tt0317705,Disney+
327,Toy Story 3,Toy Story 3,2010,Lee Unkrich,103,4.06,1921195,tt0435761,Disney+
328,Die Hard,Assalto ao Arranha-Céus,1988,John McTiernan,131,4.06,1275636,tt0095016,Disney+
329,Ford v Ferrari,Le Mans '66: O Duelo,2019,James Mangold,153,4.06,1136928,tt1950186,Disney+
330,Lilo & Stitch,Lilo e Stitch,2002,"Chris Sanders, Dean DeBlois",85,4.06,1136739,tt0275847,Disney+
331,Training Day,Dia de Treino,2001,Antoine Fuqua,122,4.06,660115,tt0139654,HBO Max
332,Homem com H,Homem com H,2025,Esmir Filho,130,4.06,178852,tt35301431,Netflix
333,The Watermelon Woman,The Watermelon Woman,1997,Cheryl Dunye,85,4.06,119284,tt0118125,MUBI
334,Au hasard Balthazar,Peregrinação Exemplar,1966,Robert Bresson,95,4.06,69407,tt0060138,MUBI
335,Super/Man: The Christopher Reeve Story,Super/Man: A História de Christopher Reeve,2024,"Ian Bonhôte, Peter Ettedgui",104,4.06,43785,tt27902121,HBO Max
336,Crip Camp: A Disability Revolution,Crip Camp: Uma Revolução na Inclusão,2020,"Jim LeBrecht, Nicole Newnham",107,4.06,35956,tt8923484,Netflix
337,Black Is King,Black Is King: Um Filme de Beyoncé,2020,"Beyoncé, Blitz Bazawule, Emmanuel Adjei, Pierre Debusschere, Ibra Ake, Jake Nava, Dikayl Rimmasch, Jenn Nkiru",85,4.06,25714,tt12607910,Disney+
338,Dancing with the Birds,Dança dos Pássaros,2019,Huw Cordey,51,4.06,6924,tt11101698,Netflix
339,We Stand Alone Together: The Men of Easy Company,"Sozinhos, Mas Juntos: Os Homens Da Companhia Easy",2001,Mark Cowen,78,4.06,1788,tt0302022,HBO Max
340,The Batman,Batman,2022,Matt Reeves,177,4.05,4303870,tt1877830,HBO Max
341,Snatch,Snatch - Porcos E Diamantes,2000,Guy Ritchie,103,4.05,875802,tt0208092,HBO Max
342,Million Dollar Baby,Million Dollar Baby - Sonhos Vencidos,2004,Clint Eastwood,132,4.05,512051,tt0405159,Prime Video
343,Tropa de Elite,Tropa de Elite,2007,José Padilha,115,4.05,214698,tt0861739,Netflix|Prime Video|HBO Max
344,Miss Americana,Taylor Swift: Miss Americana,2020,Lana Wilson,85,4.05,204492,tt11388580,Netflix
345,2046,2046 - Os Segredos do Amor,2004,Wong Kar-Wai,128,4.05,154023,tt0212712,MUBI
346,The Muppet Movie,As Aventuras dos Marretas,1979,James Frawley,97,4.05,147139,tt0079588,Disney+
347,In the Heat of the Night,No Calor da Noite,1967,Norman Jewison,109,4.05,99500,tt0061811,Prime Video
348,Moonage Daydream,Moonage Daydream,2022,Brett Morgen,135,4.05,92630,tt9883832,MUBI
349,ओम शांति ओम,Om Shanti Om,2007,Farah Khan,169,4.05,86018,tt1024943,Netflix
350,Ya no estoy aquí,Ya no estoy aquí,2020,Luis Fernando Frías de la Parra,112,4.05,78909,tt4323594,Netflix
351,சார்பட்டா பரம்பரை,Sarpatta Parambarai,2021,Pa. Ranjith,174,4.05,21177,tt11580854,Prime Video
352,My Mom Jayne,"*My Mom, Jayne: A Film by Mariska Hargitay*",2025,Mariska Hargitay,106,4.05,18333,tt36464353,HBO Max
353,The Last Days,Os Últimos Dias,1998,James Moll,87,4.05,6704,tt0174852,Netflix
354,The Perks of Being a Wallflower,As Vantagens de Ser Invisível,2012,Stephen Chbosky,103,4.04,3637123,tt1659337,Netflix
355,Harry Potter and the Deathly Hallows: Part 2,Harry Potter e os Talismãs da Morte: Parte 2,2011,David Yates,130,4.04,2404458,tt1201607,HBO Max
356,Jojo Rabbit,Jojo Rabbit,2019,Taika Waititi,108,4.04,2365797,tt2584384,Disney+
357,Uptown Girls,Uptown Girls - Meninas Bem,2003,Boaz Yakin,92,4.04,939444,tt0263757,Prime Video
358,紅の豚,Porco Rosso - O Porquinho Voador,1992,Hayao Miyazaki,94,4.04,614116,tt0104652,Netflix
359,Chicago,Chicago,2002,Rob Marshall,113,4.04,537171,tt0299658,Netflix
360,The Muppet Christmas Carol,O Conto de Natal dos Marretas,1992,Brian Henson,85,4.04,385645,tt0104940,Disney+
361,Judas and the Black Messiah,Judas e o Messias Negro,2021,Shaka King,125,4.04,345355,tt9784798,HBO Max
362,악마를 보았다,Eu Vi o Diabo,2010,Kim Jee-woon,144,4.04,343724,tt1588170,MUBI
363,Loving Vincent,A Paixão de Van Gogh,2017,"Hugh Welchman, DK Welchman",94,4.04,281118,tt3262342,Prime Video
364,Laapataa Ladies,Troca Surpresa,2024,Kiran Rao,122,4.04,80107,tt21626284,Netflix
365,Laurence Anyways,Laurence para Sempre,2012,Xavier Dolan,168,4.04,74748,tt1650048,MUBI
366,दिलवाले दुल्हनिया ले जायेंगे,Dilwale Dulhania Le Jayenge,1995,Aditya Chopra,190,4.04,58947,tt0112870,Netflix
367,Crossing,Crossing - A Travessia,2024,Levan Akin,106,4.04,49901,tt27417166,MUBI
368,Lavoura Arcaica,Lavoura Arcaica,2001,Luiz Fernando Carvalho,171,4.04,4686,tt0241663,MUBI
369,ヴァイオレット・エヴァーガーデン 特別編集版,Violet Evergarden: Recordações,2021,"Taichi Ishidate, Haruka Fujita",96,4.04,3837,tt25041020,Netflix
370,Emicida: AmarElo – Ao Vivo,Emicida: AmarElo – Ao Vivo,2021,Fred Ouro Preto,99,4.04,1301,tt14910946,Netflix
371,Zodiac,Zodíaco,2007,David Fincher,157,4.03,2176116,tt0443706,HBO Max
372,Pirates of the Caribbean: The Curse of the Black Pearl,Piratas das Caraíbas: A Maldição do Pérola Negra,2003,Gore Verbinski,143,4.03,2168790,tt0325980,Disney+
373,Carol,Carol,2015,Todd Haynes,118,4.03,686802,tt2402927,Prime Video
374,The Assassination of Jesse James by the Coward Robert Ford,O Assassinato de Jesse James pelo Covarde Robert Ford,2007,Andrew Dominik,160,4.03,211657,tt0443680,HBO Max
375,Ed Wood,Ed Wood,1994,Tim Burton,127,4.03,187442,tt0109707,Disney+
376,Estômago,Estômago,2008,Marcos Jorge,113,4.03,104902,tt1039960,Netflix
377,Pusher II,Pusher II: Mãos de Sangue,2004,Nicolas Winding Refn,100,4.03,84159,tt0396184,MUBI
378,The Verdict,O Veredicto,1982,Sidney Lumet,129,4.03,65676,tt0084855,Disney+
379,Twin Peaks: The Missing Pieces,Twin Peaks: O Mistério,2014,David Lynch,91,4.03,56303,tt5334704,MUBI
380,How Green Was My Valley,O Vale era Verde,1941,John Ford,118,4.03,37555,tt0033729,Disney+
381,Meu Pé de Laranja Lima,O Meu Pé de Laranja Lima,2012,Marcos Bernstein,99,4.03,21283,tt2402186,Prime Video
382,सरदार उधम,Sardar Udham,2021,Shoojit Sircar,162,4.03,17381,tt10280296,Prime Video
383,The Venture Bros.: Radiant Is the Blood of the Baboon Heart,The Venture Bros. - Radiant Is the Blood of the Baboon Heart,2023,Christopher McCulloch,84,4.03,11548,tt14636186,HBO Max
384,Jacqueline Novak: Get on Your Knees,Jacqueline Novak: Get on Your Knees,2024,Natasha Lyonne,94,4.03,4701,tt30402897,Netflix
385,The Stroll,The Stroll: As Trabalhadoras da Rua 14,2023,"Zackary Drucker, Kristen Parker Lovell",84,4.03,4441,tt24079774,HBO Max
386,Avengers: Endgame,Vingadores: Endgame,2019,"Anthony Russo, Joe Russo",181,4.02,3966725,tt4154796,Disney+
387,Marty Supreme,Marty Supreme,2025,Josh Safdie,149,4.02,3124592,tt32916440,Prime Video
388,Finding Nemo,À Procura de Nemo,2003,Andrew Stanton,100,4.02,2611099,tt0266543,Disney+
389,Scream,Gritos,1996,Wes Craven,112,4.02,2361627,tt0117571,Paramount+
390,Marriage Story,História de um Casamento,2019,Noah Baumbach,136,4.02,1450686,tt7653254,Netflix
391,The Pursuit of Happyness,Em Busca da Felicidade,2006,Gabriele Muccino,117,4.02,1222863,tt0454921,HBO Max
392,Primal Fear,A Raiz do Medo,1996,Gregory Hoblit,129,4.02,634384,tt0117381,Netflix
393,Mars Express,Mars Express,2023,Jérémie Périn,88,4.02,88307,tt26915336,Prime Video
394,Bicho de Sete Cabeças,Bicho de Sete Cabeças,2001,Laís Bodanzky,84,4.02,61985,tt0263124,Netflix
395,O Homem Que Copiava,O Homem Que Copiava,2003,Jorge Furtado,123,4.02,58324,tt0367859,Netflix
396,余命10年,Os Últimos 10 Anos,2022,Michihito Fujii,124,4.02,53730,tt16444750,HBO Max
397,Shirkers,Shirkers - O Filme Roubado,2018,Sandi Tan,96,4.02,42257,tt7472352,Netflix
398,Terra Estrangeira,Terra Estrangeira,1996,"Walter Salles, Daniela Thomas",100,4.02,34447,tt0114651,Netflix
399,Music by John Williams,A Música de John Williams,2024,Laurent Bouzereau,106,4.02,21754,tt26420234,Disney+
400,Jane,Jane: a Mãe dos Chimpanzés,2017,Brett Morgen,90,4.02,12708,tt7207238,Disney+
401,Lilith Fair: Building a Mystery,Lilith Fair: Construindo um Mistério,2025,Ally Pankiw,99,4.02,7085,tt32915874,Disney+
402,Hot Potato: The Story of The Wiggles,Hot Potato: The Story of The Wiggles,2023,Sally Aitken,104,4.02,4805,tt22694238,Prime Video
403,In Jackson Heights,Em Jackson Heights,2015,Frederick Wiseman,190,4.02,3033,tt4936064,MUBI
404,Oprah Winfrey Presents: When They See Us Now,Oprah Winfrey Apresenta: Aos Olhos da Justiça de Hoje,2019,Mark Ritchie,61,4.02,2074,tt10484298,Netflix
405,The Lego Batman Movie,Lego Batman: O Filme,2017,Chris McKay,104,4.01,1221955,tt4116284,HBO Max
406,The Favourite,A Favorita,2018,Yorgos Lanthimos,120,4.01,957013,tt5083738,Disney+
407,Mission: Impossible - Fallout,Missão: Impossível - Fallout,2018,Christopher McQuarrie,147,4.01,782589,tt4912910,Netflix|Paramount+
408,La Planète sauvage,O Planeta Selvagem,1973,René Laloux,72,4.01,306736,tt0070544,MUBI
409,Planet of the Apes,O Homem Que Veio do Futuro,1968,Franklin J. Schaffner,112,4.01,258485,tt0063442,Disney+
410,Bringing Up Baby,As duas 'Feras',1938,Howard Hawks,102,4.01,120947,tt0029947,HBO Max
411,Dane-ye anjir-e ma'abed,A Semente do Fruto Sagrado,2024,Mohammad Rasoulof,167,4.01,117578,tt32178949,MUBI
412,ज़िन्दगी ना मिलेगी दोबारा,Três Amigos na Estrada,2011,Zoya Akhtar,154,4.01,75093,tt1562872,Netflix
413,Real Women Have Curves,Mulheres de Verdade Têm Curvas,2002,Patricia Cardoso,90,4.01,46875,tt0296166,HBO Max
414,El Infierno,O Inferno,2010,Luis Estrada,148,4.01,43647,tt1692190,Netflix
415,Mouchette,Amor e Morte,1967,Robert Bresson,81,4.01,33202,tt0061996,MUBI
416,Empire of Dreams: The Story of the Star Wars Trilogy,Império dos Sonhos: A História da Trilogia Star Wars,2004,"Edith Becker, Kevin Burns",151,4.01,14061,tt0416716,Disney+
417,"Rio, 40 Graus","Rio, 40 Graus",1955,Nelson Pereira dos Santos,91,4.01,13603,tt0048572,Netflix
418,ハチ公物語,Hachiko - Um Amigo Para Sempre,1987,Seijiro Koyama,107,4.01,11791,tt0093132,Prime Video
419,Chris Fleming: Live at The Palace,Chris Fleming ao Vivo no Cadillac Palace,2026,Bill Benz,75,4.01,7433,tt39765131,HBO Max
420,Léon,"Léon, o Profissional",1994,Luc Besson,110,4,1509742,tt0110413,HBO Max
421,부산행,Train to Busan,2016,Yeon Sang-ho,118,4,1317153,tt5700672,Netflix|Prime Video
422,Birdman or (The Unexpected Virtue of Ignorance),Birdman ou (A Inesperada Virtude da Ignorância),2014,Alejandro G. Iñárritu,120,4,1262935,tt2562232,HBO Max
423,The Princess and the Frog,A Princesa e o Sapo,2009,"Ron Clements, John Musker",98,4,1177056,tt0780521,Disney+
424,Guillermo del Toro's Pinocchio,Pinóquio de Guillermo del Toro,2022,"Mark Gustafson, Guillermo del Toro",117,4,717327,tt1488589,Netflix
425,Misery,Misery: O Capítulo Final,1990,Rob Reiner,107,4,677298,tt0100157,MUBI
426,The Fly,A Mosca,1986,David Cronenberg,96,4,578763,tt0091064,Disney+
427,Un simple accident,Foi só um Acidente,2025,Jafar Panahi,104,4,345580,tt36491653,MUBI
428,The French Connection,Os Incorruptíveis Contra a Droga,1971,William Friedkin,104,4,217730,tt0067116,Disney+
429,Fruitvale Station,Fruitvale Station: A Última Paragem,2013,Ryan Coogler,82,4,174882,tt2334649,Prime Video
430,"Argentina, 1985","Argentina, 1985",2022,Santiago Mitre,140,4,171916,tt15301048,Prime Video
431,Miller's Crossing,História de Gangsters,1990,Joel Coen,115,4,153618,tt0100150,Disney+
432,ひゃくえむ。,100 Meters,2025,Kenji Iwaisawa,107,4,124746,tt32600395,Netflix
433,Peau d'âne,Pele de Asno,1970,Jacques Demy,90,4,107394,tt0066207,MUBI
434,Bastarden,A Terra Prometida,2023,Nikolaj Arcel,127,4,76028,tt20561198,Prime Video|Paramount+
435,Phoenix,Fênix,2014,Christian Petzold,98,4,53891,tt2764784,MUBI
436,O Filho de Mil Homens,O Filho de Mil Homens,2025,Daniel Rezende,126,4,21751,tt33402908,Netflix
437,Winter on Fire: Ukraine's Fight for Freedom,Winter on Fire: Ukraine's Fight for Freedom,2015,Evgeny Afineevsky,98,4,16630,tt4908644,Netflix
438,Trenque Lauquen,Trenque Lauquen,2022,Laura Citarella,262,4,13028,tt21378968,HBO Max
439,Selena y Los Dinos: A Family's Legacy,Selena y Los Dinos: O Legado de Uma Família,2025,Isabel Castro,117,4,7024,tt34963797,Netflix
440,4 Little Girls,Quatro Meninas,1997,Spike Lee,102,4,6443,tt0118540,HBO Max
441,Jane Fonda in Five Acts,Jane Fonda em Cinco Atos,2018,Susan Lacy,133,4,6185,tt7689958,HBO Max
442,Sally,Sally: Nas Estrelas e no Coração,2025,Cristina Costantini,103,4,6163,tt31193771,Disney+
443,Filho da Mãe,Filho da Mãe,2022,Susana Garcia,111,4,5987,tt21339834,Prime Video
444,Babilônia 2000,Babilônia 2000,2001,Eduardo Coutinho,80,4,5656,tt0273100,Netflix
445,Alex Edelman: Just for Us,Alex Edelman: Just for Us,2024,Alex Timbers,84,4,2863,tt31727542,HBO Max
446,Guardians of the Galaxy Vol. 3,Guardiões da Galáxia: Volume 3,2023,James Gunn,150,3.99,2382674,tt6791350,Disney+
447,Batman: Under the Red Hood,Batman Contra o Capuz Vermelho,2010,Brandon Vietti,75,3.99,179653,tt1569923,HBO Max
448,Beasts of No Nation,Feras de Lugar Nenhum,2015,Cary Joji Fukunaga,133,3.99,106464,tt1365050,Netflix
449,Große Freiheit,Grande Liberdade,2021,Sebastian Meise,116,3.99,37294,tt14775784,MUBI
450,O Menino e o Mundo,O Menino e o Mundo,2014,Alê Abreu,80,3.99,20334,tt3183630,Prime Video
451,Asuran,Asuran,2019,Vetrimaaran,141,3.99,19541,tt9477520,Prime Video
452,Holocausto Brasileiro,Holocausto Brasileiro,2016,"Armando Mendz, Daniela Arbex",90,3.99,13623,tt6410688,Netflix
453,Donnie Darko,Donnie Darko,2001,Richard Kelly,114,3.98,2535850,tt0246578,Prime Video
454,Top Gun: Maverick,Top Gun: Maverick,2022,Joseph Kosinski,131,3.98,2408902,tt1745960,Paramount+
455,Eyes Wide Shut,De Olhos Bem Fechados,1999,Stanley Kubrick,159,3.98,1558356,tt0120663,Netflix|HBO Max
456,Who Framed Roger Rabbit,Quem Tramou Roger Rabbit?,1988,Robert Zemeckis,104,3.98,493918,tt0096438,Disney+
457,Dìdi (弟弟),Caçula,2024,Sean Wang,94,3.98,333351,tt30319503,Netflix
458,मैं वापस आऊंगा,Eu Vou Voltar,2026,Imtiaz Ali,167,3.98,31111,tt37333137,Netflix
459,Jigarthanda DoubleX,Jigarthanda DoubleX,2023,Karthik Subbaraj,172,3.98,26825,tt24226474,Netflix
460,آفساید,Fora-de-Jogo,2006,Jafar Panahi,93,3.98,18223,tt0499537,MUBI
461,Revanche,Revanche,2008,Götz Spielmann,121,3.98,17452,tt1173745,MUBI
